,Year,Month,Day,Content,Wikipedia,Summary
32,1966,July,23,"Frank Sinatra's album ""Strangers In The Night"" is No. 1 on the US charts, (Grammy for Record Of The Year and Best Male Vocal Performance)",https://en.wikipedia.org/wiki/That%27s_Life_(song),"""That's Life"" is a popular song written by Dean Kay and Kelly Gordon and first recorded in 1963 by Marion Montgomery. The most famous version is by Frank Sinatra, released on his 1966 album of the same name. Sinatra recorded the song after hearing an earlier cover of it by O.C. Smith; the song proved successful and reached the fourth spot on the Billboard Hot 100 singles chart. Following the success of Sinatra's version, it was subsequently recorded by a number of artists including Aretha Franklin, James Booker, Shirley Bassey, James Brown, Van Morrison, David Lee Roth, Michael Bolton, Michael Bublé, Russell Watson, Deana Martin and Holt McCallany. Sinatra's version appeared in the 1993 film A Bronx Tale, the 2019 film Joker, the 2004 video game Tony Hawk's Underground 2, and in the sixth season finale of Brooklyn Nine-Nine while a cover by Bono was on the soundtrack of The Good Thief (2002)."
33,1966,May,6,"The Rolling Stones release ""Paint it Black"" in the US",https://en.wikipedia.org/wiki/Paint_It_Black,"""Paint It Black"" (originally released as ""Paint It, Black"") is a song by the English rock band the Rolling Stones. Jointly credited to the songwriting partnership of Mick Jagger and Keith Richards, it was first released as a single on 7 May 1966, and later included as the opening track to the US version of their 1966 album Aftermath.""Paint It Black"" reached number one in both the Billboard Hot 100 and the UK Singles Chart. The song became the Rolling Stones' third number-one hit single in the US and sixth in the UK. Since its initial release, the song has remained influential as the first number-one hit featuring a sitar, particularly in the UK, where it has charted on two other occasions, and has been the subject of multiple cover versions, compilation albums, and film appearances."
34,1966,August,5,"Beatles release single ""Yellow Submarine"" with ""Eleanor Rigby"" in UK",https://en.wikipedia.org/wiki/Yellow_Submarine_(song),"""Yellow Submarine"" is a song by the English rock band the Beatles, written by Paul McCartney and John Lennon, with lead vocals by Ringo Starr. It was included on their 1966 album Revolver and issued as a single, coupled with ""Eleanor Rigby"". The single went to number one on every major British chart, remained at number one for four weeks, and charted for 13 weeks. It won an Ivor Novello Award ""for the highest certified sales of any single issued in the UK in 1966"". In the US, the song peaked at number two on the Billboard Hot 100 chart, behind ""You Can't Hurry Love"" by the Supremes and it became the most successful Beatles song to feature Starr as lead vocalist.
It became the title song of the animated United Artists film, also called Yellow Submarine (1968), and the soundtrack album to the film, released as part of the Beatles' music catalogue. An orchestral reprise to the song arranged by George Martin titled ""Yellow Submarine in Pepperland"" is featured at the end of the film and its soundtrack.
Although intended as a nonsense song for children, ""Yellow Submarine"" received various social and political interpretations at the time of its release."
35,1966,September,16,"Metropolitan Opera House opens in Lincoln Center, New York with Leontyne Price as Cleopatra in ""Antony and Cleopatra"" by Samuel Barber",https://en.wikipedia.org/wiki/Antony_and_Cleopatra_(opera),"Antony and Cleopatra, Op. 40, is an opera in three acts by American composer Samuel Barber. The libretto was prepared by Franco Zeffirelli. It was based on the play Antony and Cleopatra by William Shakespeare and made use of Shakespeare's language exclusively.
The opera was first performed on September 16, 1966, commissioned for the opening of the new Metropolitan Opera House in Lincoln Center for the Performing Arts in New York City. After an unsuccessful premiere, the opera was extensively revised by Barber and Gian Carlo Menotti in an edition first performed in 1975."
36,1966,October,12,"Jimi Hendrix Experience forms with Jimi Hendrix, Noel Redding & Mitch Mitchell",https://en.wikipedia.org/wiki/The_Jimi_Hendrix_Experience,"The Jimi Hendrix Experience was an American-English rock band that formed in Westminster, London, in September 1966. Singer, songwriter, and guitarist Jimi Hendrix, drummer Mitch Mitchell, and bassist Noel Redding comprised the group, which was active until June 1969. During this time, they released three studio albums and became one of the most popular acts in rock.
Highly influential in the popularization of hard rock and psychedelic rock, the Experience was best known for the skill, style, and charisma of their frontman, Jimi Hendrix. All three of the band's studio albums, Are You Experienced (1967), Axis: Bold as Love (1967) and Electric Ladyland (1968), were featured in the top 100 of the Rolling Stone list of The 500 Greatest Albums of All Time, at positions 15, 82 and 54 respectively. In 1992, the Jimi Hendrix Experience was inducted into the Rock and Roll Hall of Fame.
Following the breakup of the Experience in June 1969, Hendrix experimented with different lineups. However, by April 1970, he was again recording with Mitchell and bassist Billy Cox and the trio began The Cry of Love Tour.  Without a new name for his ensemble, the trio was sometimes billed as the ""Jimi Hendrix Experience"". The title was never formalized, but sometimes appears on albums released without Redding."
37,1966,June,14,Miami beats St Petersburg (Florida State League) 4-3 in 29 innings longest uninterrupted game in organized baseball,https://en.wikipedia.org/wiki/2014_in_baseball,The following are the baseball events of the year 2014  throughout the world.
38,1966,January,21,Beatle George Harrison marries model Patti Boyd,https://en.wikipedia.org/wiki/Pattie_Boyd,"Patricia Anne Boyd (born 17 March 1944) is an English model and photographer. She was one of the leading international models during the 1960s and, with Jean Shrimpton, epitomised the British female ""look"" of the era. Boyd married George Harrison in 1966 and experienced the height of the Beatles' popularity as well as sharing in their embrace of Indian spirituality. She divorced Harrison in 1977 and married Harrison's friend Eric Clapton in 1979; they divorced in 1989. Boyd inspired Harrison's songs such as ""If I Needed Someone"", ""Something"" and ""For You Blue"", and Clapton's ""Layla"" and ""Wonderful Tonight"".
In August 2007, Boyd published her autobiography Wonderful Today (titled Wonderful Tonight in the United States). Her photographs of Harrison and Clapton, titled Through the Eye of a Muse, have been exhibited in Dublin, Sydney, Toronto, Moscow, London, Almaty, Uppsala and throughout the United States."
39,1966,February,10,Reggae Musician Bob Marley (21) marries fellow musician Rita Anderson (19),https://en.wikipedia.org/wiki/Bob_Marley,"Robert Nesta Marley,  (6 February 1945 – 11 May 1981) was a Jamaican singer, songwriter and musician. Considered one of the pioneers of reggae, his musical career was marked by fusing elements of reggae, ska, and rocksteady, as well as his distinctive vocal and songwriting style. Marley's contributions to music increased the visibility of Jamaican music worldwide, and made him a global figure in popular culture for over a decade. Over the course of his career Marley became known as a Rastafari icon, and he infused his music with a sense of spirituality. He is also considered a global symbol of Jamaican music and culture and identity, and was controversial in his outspoken support for the legalization of marijuana, while he also advocated for Pan-Africanism.Born in Nine Mile, British Jamaica, Marley began his professional musical career in 1963, after forming Bob Marley and the Wailers. The group released its debut studio album The Wailing Wailers in 1965, which contained the single ""One Love/People Get Ready""; the song was popular worldwide, and established the group as a rising figure in reggae. The Wailers subsequently released eleven further studio albums; while initially employing louder instrumentation and singing, the group began engaging in rhythmic-based song construction in the late 1960s and early 1970s, which coincided with the singer's conversion to Rastafarianism. During this period Marley relocated to London, and the group typified their musical shift with the release of the album The Best of The Wailers (1971).The group attained international success after the release of the albums Catch a Fire and Burnin' (both 1973), and forged a reputation as touring artists. Following the disbandment of the Wailers a year later, Marley went on to release his solo material under the band's name. His debut studio album Natty Dread (1974) received positive reception, as did its follow-up Rastaman Vibration (1976). A few months after the album's release Marley survived an assassination attempt at his home in Jamaica, which prompted him to permanently relocate to London. During his time in London he recorded the album Exodus (1977); it incorporated elements of blues, soul, and British rock, enjoyed widespread commercial and critical success.
In 1977, Marley was diagnosed with acral lentiginous melanoma; he died as a result of the illness in 1981. His fans around the world expressed their grief, and he received a state funeral in Jamaica. The greatest hits album Legend was released in 1984, and became the best-selling reggae album of all time. Marley also ranks as one of the best-selling music artists of all time, with estimated sales of more than 75 million records worldwide. He was posthumously honored by Jamaica soon after his death with a designated Order of Merit by his nation. In 1994, he was inducted into the Rock and Roll Hall of Fame. Rolling Stone ranked him No. 11 on its list of the 100 Greatest Artists of All Time."
40,1966,March,10,Dutch Crown Princess Beatrix (Queen Beatrix) marries German aristocrat Claus von Amsberg in Amsterdam,https://en.wikipedia.org/wiki/Beatrix_of_the_Netherlands,"Beatrix (Beatrix Wilhelmina Armgard, Dutch pronunciation: [ˈbeːjaːtrɪks ˌʋɪlɦɛlˈminaː ˈʔɑrmɡɑrt] (listen); born 31 January 1938) is a member of the Dutch royal house who reigned as Queen of the Netherlands from 1980 until her abdication in 2013.
Beatrix is the eldest daughter of Queen Juliana and her husband, Prince Bernhard of Lippe-Biesterfeld. Upon her mother's accession in 1948, she became heir presumptive. Beatrix attended a public primary school in Canada during World War II, and then finished her primary and secondary education in the Netherlands in the post-war period. In 1961, she received her law degree from Leiden University. In 1966, Beatrix married Claus von Amsberg, a German diplomat, with whom she had three children. When her mother abdicated on 30 April 1980, Beatrix succeeded her as queen.
Beatrix's reign saw the country's Caribbean possessions reshaped with Aruba's secession and becoming its own constituent country within the kingdom in 1986. This was followed by the dissolution of the Netherlands Antilles in 2010, which created the new special municipalities of Bonaire, Sint Eustatius, and Saba, and the two new constituent countries of Curaçao and Sint Maarten.
On Koninginnedag (Queen's Day), 30 April 2013, Beatrix abdicated in favour of her eldest son, Willem-Alexander. At the time of her abdication at age 75, Beatrix was the oldest reigning monarch in the country's history."
41,1967,February,22,"25,000 US and South Vietnamese troops launch Operation Junction City against the Viet Cong. Largest US airborne assault since WWII.",https://en.wikipedia.org/wiki/Role_of_the_United_States_in_the_Vietnam_War,"The role of the United States in the Vietnam War began after World War II and escalated into full commitment during the Vietnam War from 1955 to 1973. The U.S. involvement in South Vietnam stemmed from a combination of factors:  France's long colonial history in French Indochina, the US War with Japan in the Pacific, and both Joseph Stalin and Mao Zedong's pledge in 1950 to support Ho Chi Minh and the Viet Minh's guerrilla forces.  Related to this, Roosevelt was adamantly against providing any aid to France that would in any way prop up France's struggle to maintain its pre WWII colonial empire.  However, Stalin and Mao's offering their support to the Viet Minh in 1950, changed the battlefield dynamic and geopolitical character of the struggle to one of a global conflict against Maoist and Stalinist expansionism.  It was at the time, in September 1950, that French forces began to be moderately backed by America.   Beginning with $10M USD worth of military supplies, President Harry S. Truman from that initial support provided progressively increasing amounts of financial and military assistance to French forces fighting in what was still in the minds of the Western powers French Indochina. Beginning in 1950, US involvement increased from just assisting French collision forces to providing direct military assistance to the associated states (Annam, Tonkin, Laos, and Cambodia). Eventually, U.S. missions were carried out at a more consistent rate by sending out increasing amounts of military assistance from the United States. Their main intent was to restrict Communist expansion in Indochina as they thought it would soon lead to Communist takeovers in Thailand, Laos, Malaya, and all of what later became Vietnam. This would have resulted in a change in balance of power throughout Asia. The U.S. foreign policy establishment saw national security US and Western Europe's interests being marginalized due to the rise of this Communist expansion, and thus it strived to take measures to restrict it. Under Truman the support went from $10M in September 1950 to $150M by the end of 1951.  The struggle passed from Truman to Eisenhower who saw the fall of French Indochina, and in 1961 the Eisenhower administration passed the conflict to Kennedy. In May 1961 Kennedy sent 500 more military advisers, bringing American forces there to 1,400.   With the budget increased and with American boot on the ground in Vietnam by at least 1961, these actions came to be questioned by other segments of the US government and among the people of the United States.Ultimately, estimates of the number of Vietnamese soldiers and civilians killed vary from 966,000 to 3,812,000. Current, 2017 records, report that the conflict resulted in 58,318 US fatalities."
42,1967,April,24,"Vietnam War: American General William Westmoreland says in a news conference that the enemy had ""gained support in the United States that gives him hope that he can win politically that which he cannot win militarily.""",https://en.wikipedia.org/wiki/Vietnam_War,"The Vietnam War (Vietnamese: Chiến tranh Việt Nam), also known as the Second Indochina War, and in Vietnam as the Resistance War Against America (Vietnamese: Kháng chiến chống Mỹ) or simply the American War, was a conflict in Vietnam, Laos, and Cambodia from 1 November 1955 to the fall of Saigon on 30 April 1975. It was the second of the Indochina Wars and was officially fought between North Vietnam and South Vietnam. North Vietnam was supported by the Soviet Union, China, and other communist allies; South Vietnam was supported by the United States, South Korea, the Philippines, Australia, Thailand and other anti-communist allies. The war, considered a Cold War-era proxy war by some, lasted 19 years, with direct U.S. involvement ending in 1973, and included the Laotian Civil War and the Cambodian Civil War, which ended with all three countries becoming communist in 1975.
The conflict emerged from the First Indochina War against the communist-led Viet Minh. Most of the funding for the French war effort was provided by the U.S. After the French quit Indochina in 1954, the US assumed financial and military support for the South Vietnamese state. The Việt Cộng, also known as Front national de libération du Sud-Viêt Nam or NLF (the National Liberation Front), a South Vietnamese common front under the direction of North Vietnam, initiated a guerrilla war in the south. North Vietnam had also invaded Laos in the mid-1950s in support of insurgents, establishing the Ho Chi Minh Trail to supply and reinforce the Việt Cộng. U.S. involvement escalated under President John F. Kennedy through the MAAG program from just under a thousand military advisors in 1959 to 16,000 in 1963. By 1963, the North Vietnamese had sent 40,000 soldiers to fight in South Vietnam. North Vietnam was heavily backed by the USSR and the People's Republic of China. China also sent hundreds of PLA servicemen to North Vietnam to serve in air-defense and support roles.By 1964, there were 23,000 US advisors in South Vietnam. In August, the Gulf of Tonkin incident occurred, in which a U.S. destroyer was alleged to have clashed with North Vietnamese fast attack craft. In response, the U.S Congress passed the Gulf of Tonkin Resolution, giving President Lyndon B. Johnson broad authorization to increase U.S. military presence. He ordered the deployment of combat units for the first time and increased troop levels to 184,000. Past this point, the People's Army of Vietnam (PAVN) (also known as the North Vietnamese Army or NVA) engaged in more conventional warfare with U.S and South Vietnamese forces. Every year onward, there was significant build-up of U.S forces, despite little progress. U.S Secretary of Defense Robert McNamara, one of the principal architects of the war, began expressing doubts of victory by the end of 1966. U.S. and South Vietnam forces relied on air superiority and overwhelming firepower to conduct search and destroy operations, involving ground forces, artillery, and airstrikes. The U.S. also conducted a large-scale strategic bombing campaign against North Vietnam and Laos.
The Tet Offensive of 1968 showed the lack of progress with these doctrines. With the VC and PAVN mounting large-scale urban offensives throughout 1968, U.S domestic support for the war began fading. The Army of the Republic of Vietnam (ARVN) expanded following a period of neglect after Tet and was modeled after U.S doctrine. The VC sustained heavy losses during the Tet Offensive and subsequent U.S.-ARVN operations in the rest of 1968, losing over 50,000 men. The CIA's Phoenix Program further degraded the VC's membership and capabilities. By the end of the year, the VC insurgents held almost no territory in South Vietnam, and their recruitment dropped by over 80% in 1969, signifying a drastic reduction in guerrilla operations, necessitating increased use of PAVN regular soldiers from the north. In 1969, North Vietnam declared a Provisional Revolutionary Government in South Vietnam in an attempt to give the reduced VC a more international stature, but the southern guerrillas from then on were sidelined as PAVN forces began more conventional Combined arms warfare. Operations crossed national borders: Laos was invaded by North Vietnam early on, while Cambodia was used by North Vietnam as a supply route starting in 1967; the route through Cambodia began to be bombed by the U.S. in 1969, while the Laos route had been heavily bombed since 1964. The deposing of the monarch Norodom Sihanouk by the Cambodian National Assembly resulted in a PAVN invasion of the country at the request of the Khmer Rouge, escalating the Cambodian Civil War and resulting in a U.S.-ARVN counter-invasion.
In 1969, following the election of U.S President Richard Nixon, a policy of ""Vietnamization"" began, which saw the conflict fought by an expanded ARVN, with U.S. forces sidelined and increasingly demoralized by domestic opposition and reduced recruitment. U.S. ground forces had largely withdrawn by early 1972 and support was limited to air support, artillery support, advisers, and materiel shipments. The ARVN, buttressed by said U.S. support, stopped the largest and first mechanized PAVN offensive to date during the Easter Offensive of 1972.The offensive resulted in heavy casualties on both sides and the failure of the PAVN to subdue South Vietnam, but the ARVN itself failed to recapture all territory, leaving its military situation difficult. The Paris Peace Accords of January 1973 saw all U.S forces withdrawn; the Case–Church Amendment, passed by the U.S Congress on 15 August 1973, officially ended direct U.S military involvement. The Peace Accords were broken almost immediately, and fighting continued for two more years. Phnom Penh fell to the Khmer Rouge on 17 April 1975 while the 1975 Spring Offensive saw the capture of Saigon by the PAVN on 30 April; this marked the end of the war, and North and South Vietnam were reunified the following year.
The scale of fighting was enormous: by 1970 the ARVN was the world's fourth largest army, with the PAVN being similar in size at around a million regular soldiers. The war exacted a huge human cost in terms of fatalities (see Vietnam War casualties): estimates of the number of Vietnamese soldiers and civilians killed vary from 966,000 to 3.8 million. Some 275,000–310,000 Cambodians, 20,000–62,000 Laotians, and 58,220 U.S. service members also died in the conflict, and a further 1,626 remain missing in action.The Sino-Soviet split re-emerged following the lull during the Vietnam War. Conflict between North Vietnam and its Cambodian allies in the Royal Government of the National Union of Kampuchea, and the newly-formed Democratic Kampuchea began almost immediately in a series of border raids by the Khmer Rouge, eventually escalating into the Cambodian–Vietnamese War. Chinese forces directly invaded Vietnam in the Sino-Vietnamese War, with subsequent border conflicts lasting until 1991. Insurgencies were fought by the unified Vietnam in all three countries. The end of the war and resumption of the Third Indochina War would precipitate the Vietnamese boat people and the larger Indochina refugee crisis, which saw millions of refugees leave Indochina (mainly southern Vietnam), with an estimated 250,000 of whom perished at sea. Within the U.S, the war gave rise to what was referred to as Vietnam Syndrome, a public aversion to American overseas military involvements, which together with the Watergate scandal contributed to the crisis of confidence that affected America throughout the 1970s."
43,1967,June,5,"Six-day war begins between Israel and the neighboring Arab states of Egypt, Jordan and Syria",https://en.wikipedia.org/wiki/Six-Day_War,"The Six-Day War (Hebrew: מִלְחֶמֶת שֵׁשֶׁת הַיָּמִים, Milhemet Sheshet Ha Yamim; Arabic: النكسة, an-Naksah, ""The Setback"" or حرب 1967, Ḥarb 1967, ""War of 1967""), also known as the June War, 1967 Arab–Israeli War, or Third Arab–Israeli War, was fought between 5 and 10 June 1967 by Israel and the neighboring states of Egypt (known at the time as the United Arab Republic), Jordan, and Syria.
Relations between Israel and its neighbours were not fully normalised after the 1948 Arab–Israeli War. In 1956 Israel invaded the Sinai peninsula in Egypt, with one of its objectives being the reopening of the Straits of Tiran that Egypt had blocked to Israeli shipping since 1950. Israel was eventually forced to withdraw, but was guaranteed that the Straits of Tiran would remain open. A United Nations Emergency Force was deployed along the border, but there was no demilitarisation agreement.In the months prior to June 1967, tensions became dangerously heightened. Israel reiterated its post-1956 position that the closure of the Straits of Tiran to Israeli shipping would be a cause for war (a casus belli). In May Egyptian President Gamal Abdel Nasser announced that the straits would be closed to Israeli vessels and then mobilised its Egyptian forces along its border with Israel. On 5 June, Israel launched what it claimed were a series of preemptive airstrikes against Egyptian airfields. The question of which side caused the war is one of a number of controversies relating to the conflict.
The Egyptians were caught by surprise, and nearly the entire Egyptian air force was destroyed with few Israeli losses, giving the Israelis air supremacy. Simultaneously, the Israelis launched a ground offensive into the Gaza Strip and the Sinai, which again caught the Egyptians by surprise. After some initial resistance, Nasser ordered the evacuation of the Sinai. Israeli forces rushed westward in pursuit of the Egyptians, inflicted heavy losses, and conquered the Sinai.
Jordan had entered into a defence pact with Egypt a week before the war began; the agreement envisaged that in the event of war Jordan would not take an offensive role but would attempt to tie down Israeli forces to prevent them making territorial gains. About an hour after the Israeli air attack, the Egyptian commander of the Jordanian army was ordered by Cairo to begin attacks on Israel; in the initially confused situation, the Jordanians were told that Egypt had repelled the Israeli air strikes.
Egypt and Jordan agreed to a ceasefire on 8 June, and Syria agreed on 9 June; a ceasefire was signed with Israel on 11 June. In the aftermath of the war, Israel had crippled the Egyptian, Syrian and Jordanian militaries, having killed over 20,000 troops while only losing fewer than 1,000 of its own. The Israeli success was the result of a well-prepared and enacted strategy, the poor leadership of the Arab states, and their poor military leadership and strategy. Israel seized the Gaza Strip and the Sinai Peninsula from Egypt, the West Bank, including East Jerusalem, from Jordan and the Golan Heights from Syria. Israel's international standing greatly improved in the following years. Its victory humiliated Egypt, Jordan and Syria, leading Nasser to resign in shame; he was later reinstated after protests in Egypt against his resignation. The speed and ease of Israel's victory would later lead to a dangerous overconfidence within the ranks of the Israel Defense Forces (IDF), contributing to initial Arab successes in the subsequent 1973 Yom Kippur War, although ultimately Israeli forces were successful and defeated the Arab militaries. The displacement of civilian populations resulting from the war would have long-term consequences, as 300,000 Palestinians fled the West Bank and about 100,000 Syrians left the Golan Heights. Across the Arab world, Jewish minority communities fled or were expelled, with refugees going mainly to Israel or Europe."
44,1967,July,6,Nigerian Civil War erupts as Nigerian forces invade the secessionist state of Biafra,https://en.wikipedia.org/wiki/Nigerian_Civil_War,"The Nigerian Civil War (also known as the Biafran War and the Nigerian-Biafran War) was a civil war in Nigeria fought between the government of Nigeria and the secessionist state of Biafra from 6 July 1967 to 15 January 1970. Biafra represented nationalist aspirations of the Igbo people, whose leadership felt they could no longer coexist with the Northern-dominated federal government. The conflict resulted from political, economic, ethnic, cultural and religious tensions which preceded Britain's formal decolonization of Nigeria from 1960 to 1963. Immediate causes of the war in 1966 included ethno-religious riots in Northern Nigeria, a military coup, a counter-coup and persecution of Igbo living in Northern Nigeria. Control over the lucrative oil production in the Niger Delta also played a vital strategic role.
Within a year, the Federal Government troops surrounded Biafra, capturing coastal oil facilities and the city of Port Harcourt. The blockade imposed during the ensuing stalemate led to mass starvation. During the two and half years of the war, there were about 100,000 overall military casualties, while between 500,000 and 3 million Biafran civilians died of starvation.In mid-1968, images of malnourished and starving Biafran children saturated the mass media of Western countries. The plight of the starving Biafrans became a cause célèbre in foreign countries, enabling a significant rise in the funding and prominence of international non-governmental organisations (NGOs). The United Kingdom and the Soviet Union were the main supporters of the Nigerian government, while France, Israel and some other countries supported Biafra."
45,1967,November,28,1st radio pulsars detected by British postgraduate Jocelyn Bell Burnell and her supervisor Antony Hewish at Cambridge University,https://en.wikipedia.org/wiki/Jocelyn_Bell_Burnell,"Dame Susan Jocelyn Bell Burnell  (; born 15 July 1943) is an astrophysicist from Northern Ireland who, as a postgraduate student, co-discovered the first radio pulsars in 1967. She was credited with ""one of the most significant scientific achievements of the 20th century"". The discovery was recognised by the award of the 1974 Nobel Prize in Physics, but despite the fact that she was the first to observe the pulsars, Bell was not one of the recipients of the prize.The paper announcing the discovery of pulsars had five authors. Bell's thesis supervisor Antony Hewish was listed first, Bell second. Hewish was awarded the Nobel Prize, along with the astronomer Martin Ryle. Many prominent astronomers criticised Bell's omission, including Sir Fred Hoyle. In 1977, Bell Burnell played down this controversy, saying, ""I believe it would demean Nobel Prizes if they were awarded to research students, except in very exceptional cases, and I do not believe this is one of them."" The Royal Swedish Academy of Sciences, in its press release announcing the 1974 Nobel Prize in Physics, cited Ryle and Hewish for their pioneering work in radio-astrophysics, with particular mention of Ryle's work on aperture-synthesis technique, and Hewish's decisive role in the discovery of pulsars.
Bell Burnell served as president of the Royal Astronomical Society from 2002 to 2004, as president of the Institute of Physics from October 2008 until October 2010, and as interim president of the Institute following the death of her successor, Marshall Stoneham, in early 2011.
In 2018, she was awarded the Special Breakthrough Prize in Fundamental Physics. Following the announcement of the award, she decided to give the whole of the £2.3 million prize money to help female, minority, and refugee students seeking to become physics researchers, the funds to be administered by the Institute of Physics. The resulting bursary scheme is to be known as the ""Bell Burnell Graduate Scholarship Fund""."
46,1967,December,3,1st human heart transplant performed in South Africa by Dr Christiaan Barnard on Louis Washkansky,https://en.wikipedia.org/wiki/Heart_transplantation,"A heart transplant, or a cardiac transplant, is a surgical transplant procedure performed on patients with end-stage heart failure or severe coronary artery disease when other medical or surgical treatments have failed. As of 2018, the most common procedure is to take a functioning heart, with or without both lungs, from a recently deceased organ donor (brain death is the standard) and implanting it into the patient. The patient's own heart is either removed and replaced with the donor heart (orthotopic procedure) or, much less commonly, the recipient's diseased heart is left in place to support the donor heart (heterotopic, or ""piggyback"", transplant procedure).
Approximately 3,500 heart transplants are performed each year worldwide, more than half of which are in the US. Post-operative survival periods average 15 years. Heart transplantation is not considered to be a cure for heart disease; rather it is a life-saving treatment intended to improve the quality and duration of life for a recipient."
47,1967,June,25,"First global satellite television programme ""Our World"" broadcast featuring 19 acts representing 19 nations including The Beatles singing ""All You Need is Love""",https://en.wikipedia.org/wiki/Our_World_(1967_TV_program),"Our World was the first live, international, satellite television production, which was broadcast on 25 June 1967. Creative artists, including the Beatles, opera singer Maria Callas, and painter Pablo Picasso – representing nineteen nations – were invited to perform or appear in separate segments featuring their respective countries. The two-and-a-half-hour event had the largest television audience ever up to that date: an estimated 400 to 700 million people around the globe watched the broadcast. Today, it is most famous for the segment from the United Kingdom starring the Beatles. They performed their song ""All You Need Is Love"" for the first time to close the broadcast."
48,1967,July,11,"""The Newlywed Game"" premieres in the US on ABC TV",https://en.wikipedia.org/wiki/The_Newlywed_Game,"The Newlywed Game is an American television game show that pits newly married couples against each other in a series of revealing question rounds to determine how well the spouses know or do not know each other. The program, originally created by Robert ""Nick"" Nicholson and E. Roger Muir (credited on-screen as Roger E. Muir) and produced by Chuck Barris, has appeared in many different versions since its 1966 debut. The show became famous for some of the arguments that couples had over incorrect answers in the form of mistaken predictions, and it even led to some divorces.Many of The Newlywed Game's questions dealt with ""making whoopee"", the euphemism that producers used for sexual intercourse to circumvent network censorship. However, it became such a catchphrase of the show that its original host, Bob Eubanks, continued to use the phrase throughout the show's many runs, even in the 1980s and 1990s episodes and beyond, when he could easily have said ""make love"" or ""have sex"" during these periods without censorship.
Game Show Network's version of The Newlywed Game airs reruns throughout the week. Network Bounce TV has acquired the reruns from GSN.In 2013, TV Guide ranked it No. 10 in its list of the 60 greatest game shows ever."
49,1967,August,13,"""Bonnie and Clyde"", directed by Arthur Penn and starring Warren Beatty and Faye Dunaway, is released",https://en.wikipedia.org/wiki/Bonnie_and_Clyde_(film),"Bonnie and Clyde is a 1967 American biographical crime film directed by Arthur Penn and starring Warren Beatty and Faye Dunaway as the title characters Clyde Barrow and Bonnie Parker. Also featured were Michael J. Pollard, Gene Hackman, and Estelle Parsons. The screenplay was written by David Newman and Robert Benton. Robert Towne and Beatty provided uncredited contributions to the script; Beatty produced the film. The soundtrack was composed by Charles Strouse.
Bonnie and Clyde is considered one of the first films of the New Hollywood era and a landmark film. It broke many cinematic taboos and for some members of the counterculture, the film was considered to be a ""rallying cry."" Its success prompted other filmmakers to be more open in presenting sex and violence in their films. The film's ending became iconic as ""one of the bloodiest death scenes in cinematic history.""The film received Academy Awards for Best Supporting Actress (Estelle Parsons) and Best Cinematography (Burnett Guffey). It was among the first 100 films selected for preservation in the United States National Film Registry as being ""culturally, historically, or aesthetically significant."""
50,1967,August,29,"Final TV episode of ""The Fugitive"" starring David Janssen watched by 78 million people",https://en.wikipedia.org/wiki/The_Fugitive_(TV_series),"The Fugitive is an American crime drama television series created by Roy Huggins. It was produced by QM Productions and United Artists Television. It aired on ABC from September 1963 to August 1967. David Janssen starred as Dr. Richard Kimble, a physician who is wrongfully convicted of his wife's murder and sentenced to receive the death penalty. En route to death row, Dr. Richard Kimble's train derails over a switch, allowing him to escape and begin a cross-country search for the real killer, a ""one-armed man"" (played by Bill Raisch). At the same time, Dr. Kimble is hounded by the authorities, most notably by Police Lieutenant Philip Gerard (Barry Morse).
The Fugitive aired for four seasons, and a total of 120 episodes, each 51 minutes, were produced. The first three seasons (90 hour-long episodes) were filmed in black and white, while the final season (30 hour-long episodes) was filmed in color.The Fugitive was nominated for five Emmy Awards and won the Emmy for Outstanding Dramatic Series in 1966. In 2002, it was ranked No. 36 on TV Guide's 50 Greatest TV Shows of All Time. TV Guide named the one-armed man No. 5 in their 2013 list of The 60 Nastiest Villains of All Time."
